row,label,x,y
104,a|truth,0,0
105,a|understand,0,0
106,a|understanding,0,0
107,a|unit,-0.0369,-0.0369
108,a|updated,0,0
109,a|updates,0,0
110,a|using,0,0
111,a|vector,0,0
112,a|weight,-0.0811,-0.0811
113,a|weighted,0,0
114,a|weighting,-0.0369,-0.0369
115,a|what,0,0
116,a|when,0,0
117,a|word,6.1087,-0.0518
118,a|zero,0,0
119,adjusts|a,0,0
120,adjusts|adjusts,0,0
121,adjusts|an,0,0
122,adjusts|and,0,0
123,adjusts|applies,0,0
124,adjusts|attention,0,0
125,adjusts|be,0,0
126,adjusts|between,0,0
127,adjusts|bias,0,0
128,adjusts|by,0,0
129,adjusts|can,0,0
130,adjusts|change,0,0
131,adjusts|chosen,0,0
132,adjusts|collection,0,0
133,adjusts|conditions,0,0
134,adjusts|corpus,0,0
135,adjusts|create,0,0
136,adjusts|data,0,0
137,adjusts|descent,0,0
138,adjusts|determines,0,0
139,adjusts|does,0,0
140,adjusts|during,0,0
141,adjusts|embedding,0,0
142,adjusts|emphasizes,0,0
143,adjusts|error,0,0
144,adjusts|fact,0,0
145,adjusts|fit,0,0
146,adjusts|from,0,0
147,adjusts|function,0,0
148,adjusts|functions,0,0
149,adjusts|gradient,0,0
150,adjusts|gradients,0,0
151,adjusts|has,0,0
152,adjusts|helps,0,0
153,adjusts|improvement,0,0
154,adjusts|in,0,0
155,adjusts|inference,0,0
156,adjusts|input,0,0
157,adjusts|inputs,0,0
158,adjusts|instruct,0,0
159,adjusts|intent,0,0
160,adjusts|is,0,0
161,adjusts|itself,0,0
162,adjusts|know,0,0
163,adjusts|language,0,0
164,adjusts|large,0,0
165,adjusts|learn,0,0
166,adjusts|learned,0,0
167,adjusts|likelihood,0,0
168,adjusts|maps,0,0
169,adjusts|mathematical,0,0
170,adjusts|meaning,0,0
171,adjusts|mechanism,0,0
172,adjusts|method,0,0
173,adjusts|minimization,0,0
174,adjusts|model,0,0
175,adjusts|network,0,0
176,adjusts|neural,0,0
177,adjusts|next,0,0
178,adjusts|no,0,0
179,adjusts|nonlinear,0,0
180,adjusts|not,0,0
181,adjusts|number,0,0
182,adjusts|numeric,-0.0369,-0.0369
183,adjusts|of,0,0
184,adjusts|offset,0,0
185,adjusts|on,0,0
186,adjusts|one,0,0
187,adjusts|optimization,0,0
188,adjusts|output,0,0
189,adjusts|outputs,0,0
190,adjusts|over,0,0
191,adjusts|parameter,0,0
192,adjusts|parameters,0,0
193,adjusts|part,0,0
194,adjusts|patterns,0,0
195,adjusts|people,0,0
196,adjusts|predicted,0,0
197,adjusts|prediction,0,0
198,adjusts|predictor,0,0
199,adjusts|predicts,0,0
200,adjusts|probabilities,0,0
201,adjusts|probability,0,0
202,adjusts|produces,0,0
203,adjusts|prompt,0,0
204,adjusts|reason,0,0
205,adjusts|reduces,0,0
206,adjusts|relevant,0,0
207,adjusts|repeated,0,0
208,adjusts|represents,0,0
209,adjusts|scales,0,0
210,adjusts|shifts,0,0
211,adjusts|slows,0,0
212,adjusts|statistical,0,0
213,adjusts|stops,0,0
214,adjusts|sum,0,0
215,adjusts|sums,0,0
216,adjusts|text,0,0
217,adjusts|the,0,0
218,adjusts|to,0,0
219,adjusts|token,0,0
220,adjusts|tokens,0,0
221,adjusts|trained,0,0
222,adjusts|training,0,0
223,adjusts|truth,0,0
224,adjusts|understand,0,0
225,adjusts|understanding,0,0
226,adjusts|unit,0,0
227,adjusts|updated,0,0
228,adjusts|updates,0,0
229,adjusts|using,0,0
230,adjusts|vector,0,0
231,adjusts|weight,0,0
232,adjusts|weighted,0,0
233,adjusts|weighting,0,0
234,adjusts|what,0,0
235,adjusts|when,0,0
236,adjusts|word,0,0
237,adjusts|zero,0,0
238,an|a,0,0
239,an|adjusts,0,0
240,an|an,0,0
241,an|and,0,0
242,an|applies,0,0
243,an|attention,0,0
244,an|be,0,0
245,an|between,0,0
246,an|bias,0,0
247,an|by,0,0
248,an|can,0,0
249,an|change,0,0
250,an|chosen,0,0
251,an|collection,0,0
252,an|conditions,0,0
253,an|corpus,0,0
254,an|create,0,0
255,an|data,0,0
256,an|descent,0,0
257,an|determines,0,0
258,an|does,0,0
259,an|during,0,0
260,an|embedding,-0.0811,-0.0811
261,an|emphasizes,0,0
262,an|error,0,0
263,an|fact,0,0
264,an|fit,0,0
265,an|from,0,0
266,an|function,0,0
267,an|functions,0,0
268,an|gradient,0,0
269,an|gradients,0,0
270,an|has,0,0
271,an|helps,0,0
272,an|improvement,0,0
273,an|in,0,0
274,an|inference,0,0
275,an|input,4.3550,-0.0369
276,an|inputs,0,0
277,an|instruct,0,0
278,an|intent,0,0
279,an|is,0,0
280,an|itself,0,0
281,an|know,0,0
282,an|language,0,0
283,an|large,0,0
284,an|learn,0,0
285,an|learned,0,0
286,an|likelihood,0,0
287,an|maps,0,0
288,an|mathematical,0,0
289,an|meaning,0,0
290,an|mechanism,0,0
291,an|method,0,0
292,an|minimization,0,0
293,an|model,0,0
294,an|network,0,0
295,an|neural,0,0
296,an|next,0,0
297,an|no,0,0
298,an|nonlinear,0,0
299,an|not,0,0
300,an|number,0,0
301,an|numeric,0,0
302,an|of,0,0
303,an|offset,0,0
304,an|on,0,0
305,an|one,0,0
306,an|optimization,-0.0369,-0.0369
307,an|output,-0.0579,-0.0579
308,an|outputs,0,0
309,an|over,0,0
310,an|parameter,0,0
311,an|parameters,0,0
312,an|part,0,0
313,an|patterns,0,0
314,an|people,0,0
315,an|predicted,0,0
316,an|prediction,0,0
317,an|predictor,0,0
318,an|predicts,0,0
319,an|probabilities,0,0
320,an|probability,0,0
321,an|produces,0,0
322,an|prompt,0,0
323,an|reason,0,0
324,an|reduces,0,0
325,an|relevant,0,0
326,an|repeated,0,0
327,an|represents,0,0
328,an|scales,0,0
329,an|shifts,0,0
330,an|slows,0,0
331,an|statistical,0,0
332,an|stops,0,0
333,an|sum,0,0
334,an|sums,0,0
335,an|text,0,0
336,an|the,0,0
337,an|to,0,0
338,an|token,0,0
339,an|tokens,0,0
340,an|trained,0,0
341,an|training,0,0
342,an|truth,0,0
343,an|understand,0,0
344,an|understanding,0,0
345,an|unit,0,0
346,an|updated,0,0
347,an|updates,0,0
348,an|using,0,0
349,an|vector,0,0
350,an|weight,0,0
351,an|weighted,0,0
352,an|weighting,0,0
353,an|what,0,0
354,an|when,0,0
355,an|word,0,0
356,an|zero,0,0
357,and|a,0,0
358,and|adjusts,0,0
359,and|an,0,0
360,and|and,0,0
361,and|applies,0,0
362,and|attention,0,0
363,and|be,0,0
364,and|between,0,0
365,and|bias,0,0
366,and|by,0,0
367,and|can,0,0
368,and|change,0,0
369,and|chosen,0,0
370,and|collection,0,0
371,and|conditions,0,0
372,and|corpus,0,0
373,and|create,0,0
374,and|data,0,0
375,and|descent,0,0
376,and|determines,0,0
377,and|does,0,0
378,and|during,0,0
379,and|embedding,0,0
380,and|emphasizes,0,0
381,and|error,0,0
382,and|fact,0,0
383,and|fit,0,0
384,and|from,0,0
385,and|function,0,0
386,and|functions,0,0
387,and|gradient,0,0
388,and|gradients,0,0
389,and|has,0,0
390,and|helps,0,0
391,and|improvement,0,0
392,and|in,0,0
393,and|inference,0,0
394,and|input,0,0
395,and|inputs,0,0
396,and|instruct,0,0
397,and|intent,0,0
398,and|is,0,0
399,and|itself,0,0
400,and|know,0,0
401,and|language,0,0
402,and|large,0,0
403,and|learn,0,0
404,and|learned,0,0
405,and|likelihood,0,0
406,and|maps,0,0
407,and|mathematical,0,0
408,and|meaning,0,0
409,and|mechanism,0,0
410,and|method,0,0
411,and|minimization,0,0
412,and|model,0,0
413,and|network,0,0
414,and|neural,0,0
415,and|next,0,0
416,and|no,0,0
417,and|nonlinear,0,0
418,and|not,0,0
419,and|number,0,0
420,and|numeric,0,0
421,and|of,0,0
422,and|offset,0,0
423,and|on,0,0
424,and|one,4.3550,-0.0369
425,and|optimization,0,0
426,and|output,0,0
427,and|outputs,0,0
428,and|over,0,0
429,and|parameter,0,0
430,and|parameters,0,0
431,and|part,0,0
432,and|patterns,0,0
433,and|people,0,0
434,and|predicted,0,0
435,and|prediction,0,0
436,and|predictor,0,0
437,and|predicts,0,0
438,and|probabilities,0,0
439,and|probability,0,0
440,and|produces,0,0
441,and|prompt,0,0
442,and|reason,0,0
443,and|reduces,0,0
444,and|relevant,0,0
445,and|repeated,0,0
446,and|represents,0,0
447,and|scales,0,0
448,and|shifts,0,0
449,and|slows,0,0
450,and|statistical,0,0
451,and|stops,0,0
452,and|sum,0,0
453,and|sums,0,0
454,and|text,0,0
455,and|the,0,0
456,and|to,0,0
457,and|token,0,0
458,and|tokens,0,0
459,and|trained,0,0
460,and|training,0,0
461,and|truth,0,0
462,and|understand,0,0
463,and|understanding,0,0
464,and|unit,0,0
465,and|updated,0,0
466,and|updates,0,0
467,and|using,0,0
468,and|vector,0,0
469,and|weight,0,0
470,and|weighted,0,0
471,and|weighting,0,0
472,and|what,0,0
473,and|when,0,0
474,and|word,0,0
475,and|zero,0,0
476,applies|a,0,0
477,applies|adjusts,0,0
478,applies|an,0,0
479,applies|and,0,0
480,applies|applies,0,0
481,applies|attention,0,0
482,applies|be,0,0
483,applies|between,0,0
484,applies|bias,0,0
485,applies|by,0,0
486,applies|can,0,0
487,applies|change,0,0
488,applies|chosen,0,0
489,applies|collection,0,0
490,applies|conditions,0,0
491,applies|corpus,0,0
492,applies|create,0,0
493,applies|data,0,0
494,applies|descent,0,0
495,applies|determines,0,0
496,applies|does,0,0
497,applies|during,0,0
498,applies|embedding,0,0
499,applies|emphasizes,0,0
500,applies|error,0,0
501,applies|fact,0,0
502,applies|fit,0,0
503,applies|from,0,0
504,applies|function,0,0
505,applies|functions,0,0
506,applies|gradient,0,0
507,applies|gradients,0,0
508,applies|has,0,0
509,applies|helps,0,0
510,applies|improvement,0,0
511,applies|in,0,0
512,applies|inference,0,0
513,applies|input,0,0
514,applies|inputs,0,0
515,applies|instruct,0,0
516,applies|intent,0,0
517,applies|is,0,0
518,applies|itself,0,0
519,applies|know,0,0
520,applies|language,0,0
521,applies|large,0,0
522,applies|learn,0,0
523,applies|learned,0,0
524,applies|likelihood,0,0
525,applies|maps,0,0
526,applies|mathematical,0,0
527,applies|meaning,0,0
528,applies|mechanism,0,0
529,applies|method,0,0
530,applies|minimization,0,0
531,applies|model,0,0
532,applies|network,0,0
533,applies|neural,0,0
534,applies|next,0,0
535,applies|no,0,0
536,applies|nonlinear,-0.0369,-0.0369
537,applies|not,0,0
538,applies|number,0,0
539,applies|numeric,0,0
540,applies|of,0,0
541,applies|offset,0,0
542,applies|on,0,0
543,applies|one,0,0
544,applies|optimization,0,0
545,applies|output,0,0
546,applies|outputs,0,0
547,applies|over,0,0
548,applies|parameter,0,0
549,applies|parameters,0,0
550,applies|part,0,0
551,applies|patterns,0,0
552,applies|people,0,0
553,applies|predicted,0,0
554,applies|prediction,0,0
555,applies|predictor,0,0
556,applies|predicts,0,0
557,applies|probabilities,0,0
558,applies|probability,0,0
559,applies|produces,0,0
560,applies|prompt,0,0
561,applies|reason,0,0
562,applies|reduces,0,0
563,applies|relevant,0,0
564,applies|repeated,0,0
565,applies|represents,0,0
566,applies|scales,0,0
567,applies|shifts,0,0
568,applies|slows,0,0
569,applies|statistical,0,0
570,applies|stops,0,0
571,applies|sum,0,0
572,applies|sums,0,0
573,applies|text,0,0
574,applies|the,0,0
575,applies|to,0,0
576,applies|token,0,0
577,applies|tokens,0,0
578,applies|trained,0,0
579,applies|training,0,0
580,applies|truth,0,0
581,applies|understand,0,0
582,applies|understanding,0,0
583,applies|unit,0,0
584,applies|updated,0,0
585,applies|updates,0,0
586,applies|using,0,0
587,applies|vector,0,0
588,applies|weight,0,0
589,applies|weighted,0,0
590,applies|weighting,0,0
591,applies|what,0,0
592,applies|when,0,0
593,applies|word,0,0
594,applies|zero,0,0
595,attention|a,0,0
596,attention|adjusts,0,0
597,attention|an,0,0
598,attention|and,0,0
599,attention|applies,0,0
600,attention|attention,0,0
601,attention|be,0,0
602,attention|between,0,0
603,attention|bias,0,0
604,attention|by,0,0
605,attention|can,0,0
606,attention|change,0,0
607,attention|chosen,0,0
608,attention|collection,0,0
609,attention|conditions,0,0
610,attention|corpus,0,0
611,attention|create,0,0
612,attention|data,0,0
613,attention|descent,0,0
614,attention|determines,0,0
615,attention|does,-0.0369,-0.0369
616,attention|during,0,0
617,attention|embedding,0,0
618,attention|emphasizes,-0.0369,-0.0369
619,attention|error,0,0
620,attention|fact,0,0
621,attention|fit,0,0
622,attention|from,0,0
623,attention|function,0,0
624,attention|functions,0,0
625,attention|gradient,0,0
626,attention|gradients,0,0
627,attention|has,0,0
628,attention|helps,0,0
629,attention|improvement,0,0
630,attention|in,0,0
631,attention|inference,0,0
632,attention|input,0,0
633,attention|inputs,0,0
634,attention|instruct,0,0
635,attention|intent,0,0
636,attention|is,4.3550,-0.0369
637,attention|itself,0,0
638,attention|know,0,0
639,attention|language,0,0
640,attention|large,0,0
641,attention|learn,0,0
642,attention|learned,0,0
643,attention|likelihood,0,0
644,attention|maps,0,0
645,attention|mathematical,0,0
646,attention|meaning,0,0
647,attention|mechanism,0,0
648,attention|method,0,0
649,attention|minimization,0,0
650,attention|model,0,0
651,attention|network,0,0
652,attention|neural,0,0
653,attention|next,0,0
654,attention|no,0,0
655,attention|nonlinear,0,0
656,attention|not,0,0
657,attention|number,0,0
658,attention|numeric,0,0
659,attention|of,0,0
660,attention|offset,0,0
661,attention|on,0,0
662,attention|one,0,0
663,attention|optimization,0,0
664,attention|output,0,0
665,attention|outputs,0,0
666,attention|over,0,0
667,attention|parameter,0,0
668,attention|parameters,0,0
669,attention|part,0,0
670,attention|patterns,0,0
671,attention|people,0,0
672,attention|predicted,0,0
673,attention|prediction,0,0
674,attention|predictor,0,0
675,attention|predicts,0,0
676,attention|probabilities,0,0
677,attention|probability,0,0
678,attention|produces,0,0
679,attention|prompt,0,0
680,attention|reason,0,0
681,attention|reduces,0,0
682,attention|relevant,0,0
683,attention|repeated,0,0
684,attention|represents,0,0
685,attention|scales,0,0
686,attention|shifts,0,0
687,attention|slows,0,0
688,attention|statistical,0,0
689,attention|stops,0,0
690,attention|sum,0,0
691,attention|sums,0,0
692,attention|text,0,0
693,attention|the,0,0
694,attention|to,0,0
695,attention|token,0,0
696,attention|tokens,0,0
697,attention|trained,0,0
698,attention|training,0,0
699,attention|truth,0,0
700,attention|understand,0,0
701,attention|understanding,0,0
702,attention|unit,0,0
703,attention|updated,0,0
704,attention|updates,0,0
705,attention|using,0,0
706,attention|vector,0,0
707,attention|weight,0,0
708,attention|weighted,0,0
709,attention|weighting,0,0
710,attention|what,0,0
711,attention|when,0,0
712,attention|word,0,0
713,attention|zero,0,0
714,be|a,-0.0369,-0.0369
715,be|adjusts,0,0
716,be|an,0,0
717,be|and,0,0
718,be|applies,0,0
719,be|attention,0,0
720,be|be,0,0
721,be|between,0,0
722,be|bias,0,0
723,be|by,0,0
724,be|can,0,0
725,be|change,0,0
726,be|chosen,0,0
727,be|collection,0,0
728,be|conditions,0,0
729,be|corpus,0,0
730,be|create,0,0
731,be|data,0,0
732,be|descent,0,0
733,be|determines,0,0
734,be|does,0,0
735,be|during,0,0
736,be|embedding,0,0
737,be|emphasizes,0,0
738,be|error,0,0
739,be|fact,0,0
740,be|fit,0,0
741,be|from,0,0
742,be|function,0,0
743,be|functions,0,0
744,be|gradient,0,0
745,be|gradients,0,0
746,be|has,0,0
747,be|helps,0,0
748,be|improvement,0,0
749,be|in,0,0
750,be|inference,0,0
751,be|input,0,0
752,be|inputs,0,0
753,be|instruct,0,0
754,be|intent,0,0
755,be|is,0,0
756,be|itself,0,0
757,be|know,0,0
758,be|language,0,0
759,be|large,0,0
760,be|learn,0,0
761,be|learned,0,0
762,be|likelihood,0,0
763,be|maps,0,0
764,be|mathematical,0,0
765,be|meaning,0,0
766,be|mechanism,0,0
767,be|method,0,0
768,be|minimization,0,0
769,be|model,0,0
770,be|network,0,0
771,be|neural,0,0
772,be|next,0,0
773,be|no,0,0
774,be|nonlinear,0,0
775,be|not,0,0
776,be|number,0,0
777,be|numeric,0,0
778,be|of,0,0
779,be|offset,0,0
780,be|on,0,0
781,be|one,0,0
782,be|optimization,0,0
783,be|output,0,0
784,be|outputs,0,0
785,be|over,0,0
786,be|parameter,0,0
787,be|parameters,0,0
788,be|part,-0.0369,-0.0369
789,be|patterns,0,0
790,be|people,0,0
791,be|predicted,0,0
792,be|prediction,0,0
793,be|predictor,0,0
794,be|predicts,0,0
795,be|probabilities,0,0
796,be|probability,0,0
797,be|produces,0,0
798,be|prompt,0,0
799,be|reason,0,0
800,be|reduces,0,0
801,be|relevant,0,0
802,be|repeated,0,0
803,be|represents,0,0
804,be|scales,0,0
805,be|shifts,0,0
806,be|slows,0,0
807,be|statistical,0,0
808,be|stops,0,0
809,be|sum,0,0
810,be|sums,0,0
811,be|text,0,0
812,be|the,0,0
813,be|to,0,0
814,be|token,0,0
815,be|tokens,0,0
816,be|trained,0,0
817,be|training,0,0
818,be|truth,0,0
819,be|understand,0,0
820,be|understanding,0,0
821,be|unit,0,0
822,be|updated,0,0
823,be|updates,0,0
824,be|using,0,0
825,be|vector,0,0
826,be|weight,0,0
827,be|weighted,0,0
828,be|weighting,0,0
829,be|what,0,0
830,be|when,0,0
831,be|word,0,0
832,be|zero,0,0
833,between|a,0,0
834,between|adjusts,0,0
835,between|an,0,0
836,between|and,0,0
837,between|applies,0,0
838,between|attention,0,0
839,between|be,0,0
840,between|between,0,0
841,between|bias,0,0
842,between|by,0,0
843,between|can,0,0
844,between|change,0,0
845,between|chosen,0,0
846,between|collection,0,0
847,between|conditions,0,0
848,between|corpus,0,0
849,between|create,0,0
850,between|data,0,0
851,between|descent,0,0
852,between|determines,0,0
853,between|does,0,0
854,between|during,0,0
855,between|embedding,0,0
856,between|emphasizes,0,0
857,between|error,0,0
858,between|fact,0,0
859,between|fit,0,0
860,between|from,0,0
861,between|function,0,0
862,between|functions,0,0
863,between|gradient,0,0
864,between|gradients,0,0
865,between|has,0,0
866,between|helps,0,0
867,between|improvement,0,0
868,between|in,0,0
869,between|inference,0,0
870,between|input,0,0
871,between|inputs,0,0
872,between|instruct,0,0
873,between|intent,0,0
874,between|is,0,0
875,between|itself,0,0
876,between|know,0,0
877,between|language,0,0
878,between|large,0,0
879,between|learn,0,0
880,between|learned,0,0
881,between|likelihood,0,0
882,between|maps,0,0
883,between|mathematical,0,0
884,between|meaning,0,0
885,between|mechanism,0,0
886,between|method,0,0
887,between|minimization,0,0
888,between|model,0,0
889,between|network,0,0
890,between|neural,0,0
891,between|next,0,0
892,between|no,0,0
893,between|nonlinear,0,0
894,between|not,0,0
895,between|number,0,0
896,between|numeric,0,0
897,between|of,0,0
898,between|offset,0,0
899,between|on,0,0
900,between|one,0,0
901,between|optimization,0,0
902,between|output,0,0
903,between|outputs,0,0
904,between|over,0,0
905,between|parameter,0,0
906,between|parameters,0,0
907,between|part,0,0
908,between|patterns,0,0
909,between|people,0,0
910,between|predicted,0,0
911,between|prediction,0,0
912,between|predictor,0,0
913,between|predicts,0,0
914,between|probabilities,0,0
915,between|probability,0,0
916,between|produces,0,0
917,between|prompt,0,0
918,between|reason,0,0
919,between|reduces,0,0
920,between|relevant,0,0
921,between|repeated,0,0
922,between|represents,0,0
923,between|scales,0,0
924,between|shifts,0,0
925,between|slows,0,0
926,between|statistical,0,0
927,between|stops,0,0
928,between|sum,0,0
929,between|sums,0,0
930,between|text,0,0
931,between|the,0,0
932,between|to,0,0
933,between|token,0,0
934,between|tokens,0,0
935,between|trained,0,0
936,between|training,0,0
937,between|truth,0,0
938,between|understand,0,0
939,between|understanding,0,0
940,between|unit,0,0
941,between|updated,0,0
942,between|updates,0,0
943,between|using,0,0
944,between|vector,0,0
945,between|weight,0,0
946,between|weighted,0,0
947,between|weighting,0,0
948,between|what,0,0
949,between|when,0,0
950,between|word,0,0
951,between|zero,-0.0369,-0.0369
952,bias|a,0,0
953,bias|adjusts,0,0
954,bias|an,0,0
955,bias|and,0,0
956,bias|applies,0,0
957,bias|attention,0,0
958,bias|be,0,0
959,bias|between,0,0
960,bias|bias,0,0
961,bias|by,0,0
962,bias|can,0,0
963,bias|change,0,0
964,bias|chosen,0,0
965,bias|collection,0,0
966,bias|conditions,0,0
967,bias|corpus,0,0
968,bias|create,0,0
969,bias|data,0,0
970,bias|descent,0,0
971,bias|determines,0,0
972,bias|does,0,0
973,bias|during,0,0
974,bias|embedding,0,0
975,bias|emphasizes,0,0
976,bias|error,0,0
977,bias|fact,0,0
978,bias|fit,0,0
979,bias|from,0,0
980,bias|function,0,0
981,bias|functions,0,0
982,bias|gradient,0,0
983,bias|gradients,0,0
984,bias|has,0,0
985,bias|helps,-0.0369,-0.0369
986,bias|improvement,0,0
987,bias|in,0,0
988,bias|inference,0,0
989,bias|input,0,0
990,bias|inputs,0,0
991,bias|instruct,0,0
992,bias|intent,0,0
993,bias|is,4.3550,-0.0369
994,bias|itself,0,0
995,bias|know,0,0
996,bias|language,0,0
997,bias|large,0,0
998,bias|learn,0,0
999,bias|learned,0,0
1000,bias|likelihood,0,0
1001,bias|maps,0,0
1002,bias|mathematical,0,0
1003,bias|meaning,0,0
1004,bias|mechanism,0,0
1005,bias|method,0,0
1006,bias|minimization,0,0
1007,bias|model,0,0
1008,bias|network,0,0
1009,bias|neural,0,0
1010,bias|next,0,0
1011,bias|no,0,0
1012,bias|nonlinear,0,0
1013,bias|not,0,0
1014,bias|number,0,0
1015,bias|numeric,0,0
1016,bias|of,0,0
1017,bias|offset,0,0
1018,bias|on,0,0
1019,bias|one,0,0
1020,bias|optimization,0,0
1021,bias|output,0,0
1022,bias|outputs,0,0
1023,bias|over,0,0
1024,bias|parameter,0,0
1025,bias|parameters,0,0
1026,bias|part,0,0
1027,bias|patterns,0,0
1028,bias|people,0,0
1029,bias|predicted,0,0
1030,bias|prediction,0,0
1031,bias|predictor,0,0
1032,bias|predicts,0,0
1033,bias|probabilities,0,0
1034,bias|probability,0,0
1035,bias|produces,0,0
1036,bias|prompt,0,0
1037,bias|reason,0,0
1038,bias|reduces,0,0
1039,bias|relevant,0,0
1040,bias|repeated,0,0
1041,bias|represents,0,0
1042,bias|scales,0,0
1043,bias|shifts,4.3550,-0.0369
1044,bias|slows,0,0
1045,bias|statistical,0,0
1046,bias|stops,0,0
1047,bias|sum,0,0
1048,bias|sums,0,0
1049,bias|text,0,0
1050,bias|the,0,0
1051,bias|to,0,0
1052,bias|token,0,0
1053,bias|tokens,0,0
1054,bias|trained,0,0
1055,bias|training,0,0
1056,bias|truth,0,0
1057,bias|understand,0,0
1058,bias|understanding,0,0
1059,bias|unit,0,0
1060,bias|updated,0,0
1061,bias|updates,0,0
1062,bias|using,0,0
1063,bias|vector,0,0
1064,bias|weight,0,0
1065,bias|weighted,0,0
1066,bias|weighting,0,0
1067,bias|what,0,0
1068,bias|when,0,0
1069,bias|word,0,0
1070,bias|zero,0,0
1071,by|a,0,0
1072,by|adjusts,0,0
1073,by|an,0,0
1074,by|and,0,0
1075,by|applies,0,0
1076,by|attention,0,0
1077,by|be,0,0
1078,by|between,0,0
1079,by|bias,0,0
1080,by|by,0,0
1081,by|can,0,0
1082,by|change,0,0
1083,by|chosen,0,0
1084,by|collection,0,0
1085,by|conditions,0,0
1086,by|corpus,0,0
1087,by|create,0,0
1088,by|data,0,0
1089,by|descent,0,0
1090,by|determines,0,0
1091,by|does,0,0
1092,by|during,0,0
1093,by|embedding,0,0
1094,by|emphasizes,0,0
1095,by|error,0,0
1096,by|fact,0,0
1097,by|fit,0,0
1098,by|from,0,0
1099,by|function,0,0
1100,by|functions,0,0
1101,by|gradient,0,0
1102,by|gradients,0,0
1103,by|has,0,0
1104,by|helps,0,0
1105,by|improvement,0,0
1106,by|in,0,0
1107,by|inference,0,0
1108,by|input,0,0
1109,by|inputs,0,0
1110,by|instruct,0,0
1111,by|intent,0,0
1112,by|is,0,0
1113,by|itself,4.3550,-0.0369
1114,by|know,0,0
1115,by|language,0,0
1116,by|large,0,0
1117,by|learn,0,0
1118,by|learned,0,0
1119,by|likelihood,0,0
1120,by|maps,0,0
1121,by|mathematical,0,0
1122,by|meaning,0,0
1123,by|mechanism,0,0
1124,by|method,0,0
1125,by|minimization,0,0
1126,by|model,0,0
1127,by|network,0,0
1128,by|neural,0,0
1129,by|next,0,0
1130,by|no,0,0
1131,by|nonlinear,0,0
1132,by|not,0,0
1133,by|number,0,0
1134,by|numeric,0,0
1135,by|of,0,0
1136,by|offset,0,0
1137,by|on,0,0
1138,by|one,0,0
1139,by|optimization,0,0
1140,by|output,0,0
1141,by|outputs,0,0
1142,by|over,0,0
1143,by|parameter,0,0
1144,by|parameters,0,0
1145,by|part,0,0
1146,by|patterns,0,0
1147,by|people,4.3550,-0.0369
1148,by|predicted,0,0
1149,by|prediction,0,0
1150,by|predictor,0,0
1151,by|predicts,0,0
1152,by|probabilities,0,0
1153,by|probability,0,0
1154,by|produces,0,0
1155,by|prompt,0,0
1156,by|reason,0,0
1157,by|reduces,0,0
1158,by|relevant,0,0
1159,by|repeated,0,0
1160,by|represents,0,0
